2026-03-29 15:27:49 | INFO | stock_downloader | ============================================================
2026-05-08 10:50:25 | INFO | validator | check complete for GOOGL-news : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [news][GOOGL] Column 'title' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][GOOGL] Column 'date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][GOOGL] Column 'symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for newsGOOGL
2026-05-08 10:50:25 | INFO | validator | [news][GOOGL] Row count: 20 | Minimum required: 20
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | SUCCESSFULL - [news] GOOGL passed all checks
2026-05-08 10:50:25 | INFO | validator | VALIDATING - MSFT
2026-05-08 10:50:25 | INFO | validator | starting stock validation checks for MSFT
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for MSFT-stock : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] Column 'Symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] Column 'Date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] Column 'Close' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for stockMSFT
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] 'Open' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] 'High' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] 'Low' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] 'Close' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT]  High >= Low for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT]  vol>=0 for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][MSFT] Row count: 589 | Minimum required: 50
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | ["stock"] MSFT passed all validation checks
2026-05-08 10:50:25 | INFO | validator | starting news validation checks for MSFT
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for MSFT-news : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [news][MSFT] Column 'title' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][MSFT] Column 'date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][MSFT] Column 'symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for newsMSFT
2026-05-08 10:50:25 | INFO | validator | [news][MSFT] Row count: 20 | Minimum required: 20
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | SUCCESSFULL - [news] MSFT passed all checks
2026-05-08 10:50:25 | INFO | validator | VALIDATING - TSLA
2026-05-08 10:50:25 | INFO | validator | starting stock validation checks for TSLA
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for TSLA-stock : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] Column 'Symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] Column 'Date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] Column 'Close' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for stockTSLA
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] 'Open' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] 'High' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] 'Low' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] 'Close' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA]  High >= Low for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA]  vol>=0 for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][TSLA] Row count: 589 | Minimum required: 50
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | ["stock"] TSLA passed all validation checks
2026-05-08 10:50:25 | INFO | validator | starting news validation checks for TSLA
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for TSLA-news : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [news][TSLA] Column 'title' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][TSLA] Column 'date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][TSLA] Column 'symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for newsTSLA
2026-05-08 10:50:25 | INFO | validator | [news][TSLA] Row count: 20 | Minimum required: 20
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | SUCCESSFULL - [news] TSLA passed all checks
2026-05-08 10:50:25 | INFO | validator | VALIDATING - AMZN
2026-05-08 10:50:25 | INFO | validator | starting stock validation checks for AMZN
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for AMZN-stock : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] Column 'Symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] Column 'Date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] Column 'Close' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for stockAMZN
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] 'Open' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] 'High' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] 'Low' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] 'Close' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN]  High >= Low for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN]  vol>=0 for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][AMZN] Row count: 589 | Minimum required: 50
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | ["stock"] AMZN passed all validation checks
2026-05-08 10:50:25 | INFO | validator | starting news validation checks for AMZN
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for AMZN-news : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [news][AMZN] Column 'title' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][AMZN] Column 'date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][AMZN] Column 'symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for newsAMZN
2026-05-08 10:50:25 | INFO | validator | [news][AMZN] Row count: 20 | Minimum required: 20
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | SUCCESSFULL - [news] AMZN passed all checks
2026-05-08 10:50:25 | INFO | validator | ============================================================
2026-05-08 10:50:25 | INFO | validator | VALIDATION SUMMARY
2026-05-08 10:50:25 | INFO | validator | ============================================================
2026-05-08 10:50:25 | INFO | validator | Stock - Passed : 5 | failed : 0 
2026-05-08 10:50:25 | INFO | validator | News - Passed : 5 | failed : 0 
2026-05-08 10:50:25 | INFO | validator | ALL FILES PASSED CHECKS
2026-05-08 10:50:25 | INFO | cleaner | ============================================================
2026-05-08 10:50:25 | INFO | cleaner | CLEANER — starting
2026-05-08 10:50:25 | INFO | cleaner | ============================================================
2026-05-08 10:50:25 | INFO | cleaner | cleaning - AAPL
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [Stock][AAPL has 589 rows — now cleaning
2026-05-08 10:50:25 | INFO | cleaner | [stock] AAPL no duplicate rows found
2026-05-08 10:50:25 | INFO | cleaner | [stock] AAPL no rows with NULL value found
2026-05-08 10:50:25 | WARNING | cleaner | [stock][AAPL] Found 19 rows with invalid price data — removing
2026-05-08 10:50:25 | INFO | cleaner | [stock][AAPL] Cleaning complete — 589 → 570 rows (19 removed total)
2026-05-08 10:50:25 | INFO | cleaner | saved 570 rows → data/processed/stock/AAPL_stock_processed.csv
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [news][AAPL] Starting cleaning — 20 rows
2026-05-08 10:50:25 | INFO | cleaner | [AAPL] Relevance filter passed — all 20 articles appear relevant.
2026-05-08 10:50:25 | INFO | cleaner | [news][AAPL] Cleaning complete — 20 → 9 rows (11 removed total)
2026-05-08 10:50:25 | INFO | cleaner | appended and deduped → data/processed/news/AAPL_news_processed.csv
2026-05-08 10:50:25 | INFO | cleaner | cleaning - GOOGL
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [Stock][GOOGL has 589 rows — now cleaning
2026-05-08 10:50:25 | INFO | cleaner | [stock] GOOGL no duplicate rows found
2026-05-08 10:50:25 | INFO | cleaner | [stock] GOOGL no rows with NULL value found
2026-05-08 10:50:25 | WARNING | cleaner | [stock][GOOGL] Found 12 rows with invalid price data — removing
2026-05-08 10:50:25 | INFO | cleaner | [stock][GOOGL] Cleaning complete — 589 → 577 rows (12 removed total)
2026-05-08 10:50:25 | INFO | cleaner | saved 577 rows → data/processed/stock/GOOGL_stock_processed.csv
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [news][GOOGL] Starting cleaning — 20 rows
2026-05-08 10:50:25 | INFO | cleaner | [GOOGL] Relevance filter passed — all 20 articles appear relevant.
2026-05-08 10:50:25 | INFO | cleaner | [news][GOOGL] Cleaning complete — 20 → 3 rows (17 removed total)
2026-05-08 10:50:25 | INFO | cleaner | appended and deduped → data/processed/news/GOOGL_news_processed.csv
2026-05-08 10:50:25 | INFO | cleaner | cleaning - MSFT
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [Stock][MSFT has 589 rows — now cleaning
2026-05-08 10:50:25 | INFO | cleaner | [stock] MSFT no duplicate rows found
2026-05-08 10:50:25 | INFO | cleaner | [stock] MSFT no rows with NULL value found
2026-05-08 10:50:25 | WARNING | cleaner | [stock][MSFT] Found 12 rows with invalid price data — removing
2026-05-08 10:50:25 | INFO | cleaner | [stock][MSFT] Cleaning complete — 589 → 577 rows (12 removed total)
2026-05-08 10:50:25 | INFO | cleaner | saved 577 rows → data/processed/stock/MSFT_stock_processed.csv
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [news][MSFT] Starting cleaning — 20 rows
2026-05-08 10:50:25 | INFO | cleaner | [MSFT] Relevance filter passed — all 20 articles appear relevant.
2026-05-08 10:50:25 | INFO | cleaner | [news][MSFT] Cleaning complete — 20 → 5 rows (15 removed total)
2026-05-08 10:50:25 | INFO | cleaner | appended and deduped → data/processed/news/MSFT_news_processed.csv
2026-05-08 10:50:25 | INFO | cleaner | cleaning - TSLA
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [Stock][TSLA has 589 rows — now cleaning
2026-05-08 10:50:25 | INFO | cleaner | [stock] TSLA no duplicate rows found
2026-05-08 10:50:25 | INFO | cleaner | [stock] TSLA no rows with NULL value found
2026-05-08 10:50:25 | WARNING | cleaner | [stock][TSLA] Found 4 rows with invalid price data — removing
2026-05-08 10:50:25 | INFO | cleaner | [stock][TSLA] Cleaning complete — 589 → 585 rows (4 removed total)
2026-05-08 10:50:25 | INFO | cleaner | saved 585 rows → data/processed/stock/TSLA_stock_processed.csv
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [news][TSLA] Starting cleaning — 20 rows
2026-05-08 10:50:25 | INFO | cleaner | [TSLA] Relevance filter passed — all 20 articles appear relevant.
2026-05-08 10:50:25 | INFO | cleaner | [news][TSLA] Cleaning complete — 20 → 12 rows (8 removed total)
2026-05-08 10:50:25 | INFO | cleaner | appended and deduped → data/processed/news/TSLA_news_processed.csv
2026-05-08 10:50:25 | INFO | cleaner | cleaning - AMZN
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [Stock][AMZN has 589 rows — now cleaning
2026-05-08 10:50:25 | INFO | cleaner | [stock] AMZN no duplicate rows found
2026-05-08 10:50:25 | INFO | cleaner | [stock] AMZN no rows with NULL value found
2026-05-08 10:50:25 | WARNING | cleaner | [stock][AMZN] Found 19 rows with invalid price data — removing
2026-05-08 10:50:25 | INFO | cleaner | [stock][AMZN] Cleaning complete — 589 → 570 rows (19 removed total)
2026-05-08 10:50:25 | INFO | cleaner | saved 570 rows → data/processed/stock/AMZN_stock_processed.csv
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-05-08 10:50:25 | INFO | cleaner | [news][AMZN] Starting cleaning — 20 rows
2026-05-08 10:50:25 | INFO | cleaner | [AMZN] Relevance filter passed — all 20 articles appear relevant.
2026-05-08 10:50:26 | INFO | cleaner | [news][AMZN] Cleaning complete — 20 → 9 rows (11 removed total)
2026-05-08 10:50:26 | INFO | cleaner | appended and deduped → data/processed/news/AMZN_news_processed.csv
2026-05-08 10:50:26 | INFO | cleaner | ============================================================
2026-05-08 10:50:26 | INFO | cleaner | CLEANING SUMMARY
2026-05-08 10:50:26 | INFO | cleaner | ============================================================
2026-05-08 10:50:26 | INFO | cleaner | all files cleaned successfully
2026-05-08 10:50:26 | INFO | cleaner | ============================================================
2026-05-08 10:50:26 | INFO | scorer | ============================================================
2026-05-08 10:50:26 | INFO | scorer | STARTING SENTIMENT ANALYSER
2026-05-08 10:50:26 | INFO | scorer | ============================================================
2026-05-08 10:50:26 | INFO | scorer | VADER ANALYSER INITIALISED
2026-05-08 10:50:26 | INFO | scorer | SCORING AAPL
2026-05-08 10:50:26 | INFO | utils | SUCCESSFYLLY loaded 105 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/AAPL_news_processed.csv
2026-05-08 10:50:26 | INFO | scorer | [sentiment] AAPL scoring 9 articles
2026-05-08 10:50:26 | INFO | scorer | [sentiment][AAPL] Using 'text' column for scoring
2026-05-08 10:50:26 | INFO | scorer | [sentiment][AAPL] Distribution — POSITIVE: 3 | NEGATIVE: 1 | NEUTRAL: 5
2026-05-08 10:50:26 | INFO | scorer | [sentiment][AAPL] Saved 9 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/AAPL_sentiment.csv
2026-05-08 10:50:26 | INFO | scorer | SCORING GOOGL
2026-05-08 10:50:26 | INFO | utils | SUCCESSFYLLY loaded 80 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/GOOGL_news_processed.csv
2026-05-08 10:50:26 | INFO | scorer | [sentiment] GOOGL scoring 3 articles
2026-05-08 10:50:26 | INFO | scorer | [sentiment][GOOGL] Using 'text' column for scoring
2026-05-08 10:50:26 | INFO | scorer | [sentiment][GOOGL] Distribution — POSITIVE: 1 | NEGATIVE: 1 | NEUTRAL: 1
2026-05-08 10:50:26 | INFO | scorer | [sentiment][GOOGL] Saved 3 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/GOOGL_sentiment.csv
2026-05-08 10:50:26 | INFO | scorer | SCORING MSFT
2026-05-08 10:50:27 | INFO | utils | SUCCESSFYLLY loaded 86 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/MSFT_news_processed.csv
2026-05-08 10:50:27 | INFO | scorer | [sentiment] MSFT scoring 5 articles
2026-05-08 10:50:27 | INFO | scorer | [sentiment][MSFT] Using 'text' column for scoring
